,clusters_id
Event_1583,0
Event_1584,0
Event_1585,0
Event_1586,-1
Event_1587,-1
Event_1588,-1
Event_1589,0
Event_1590,0
Event_1591,0
Event_1592,-1
Event_1593,0
Event_1594,0
Event_1595,0
Event_1596,-1
Event_1597,-1
Event_1598,0
Event_1599,0
Event_1600,-1
Event_1601,-1
Event_1602,0
Event_1603,-1
Event_1604,-1
Event_1605,-1
Event_1606,-1
Event_1607,-1
Event_1608,-1
Event_1609,-1
Event_1610,-1
Event_1611,-1
Event_1612,-1
Event_1613,-1
Event_1614,0
Event_1615,-1
Event_1616,0
Event_1617,-1
Event_1618,-1
Event_1619,0
Event_1620,-1
Event_1621,0
Event_1622,-1
Event_1623,-1
Event_1624,-1
Event_1625,-1
Event_1626,0
Event_1627,-1
Event_1628,0
Event_1629,0
Event_1630,0
Event_1631,0
Event_1632,0
Event_1633,-1
Event_1634,-1
Event_1635,0
Event_1636,0
Event_1637,0
Event_1638,-1
Event_1639,-1
Event_1640,-1
Event_1641,-1
Event_1642,-1
Event_1643,-1
Event_1644,-1
Event_1645,-1
Event_1646,0
Event_1647,0
Event_1648,-1
Event_1649,-1
Event_1650,-1
Event_1651,-1
Event_1652,-1
Event_1653,-1
Event_1654,0
Event_1655,-1
Event_1656,-1
Event_1657,-1
Event_1658,-1
Event_1659,-1
Event_1660,-1
Event_1661,-1
Event_1662,-1
Event_1663,0
Event_1664,-1
Event_1665,-1
Event_1666,-1
Event_1667,0
Event_1668,0
Event_1669,-1
Event_1670,-1
Event_1671,-1
Event_1672,-1
Event_1673,-1
Event_1674,-1
Event_1675,-1
Event_1676,-1
Event_1677,-1
Event_1678,-1
Event_1679,-1
Event_1680,-1
Event_1681,-1
Event_1682,-1
Event_1683,-1
Event_1684,-1
Event_1685,-1
Event_1686,-1
Event_1687,0
Event_1688,-1
Event_1689,-1
Event_1690,-1
Event_1691,-1
Event_1692,-1
Event_1693,-1
Event_1694,-1
Event_1695,-1
Event_1696,-1
Event_1697,-1
Event_1698,-1
Event_1699,-1
Event_1700,0
Event_1701,-1
Event_1702,-1
Event_1703,-1
Event_1704,-1
Event_1705,-1
Event_1706,-1
Event_1707,-1
Event_1708,-1
Event_1709,-1
Event_1710,-1
Event_1711,-1
Event_1712,-1
Event_1713,-1
Event_1714,-1
Event_1715,-1
Event_1716,-1
Event_1717,-1
Event_1718,-1
Event_1719,-1
Event_1720,-1
Event_1721,-1
Event_1722,-1
Event_1723,0
Event_1724,-1
Event_1725,-1
Event_1726,-1
Event_1727,-1
Event_1728,-1
Event_1729,-1
Event_1730,-1
Event_1731,-1
Event_1732,-1
Event_1733,-1
Event_1734,-1
Event_1735,-1
Event_1736,-1
Event_1737,-1
Event_1738,-1
Event_1739,-1
Event_1740,-1
Event_1741,-1
Event_1742,-1
Event_1743,-1
Event_1744,-1
Event_1745,-1
Event_1746,-1
Event_1747,-1
Event_1748,-1
Event_1749,-1
Event_1750,-1
Event_1751,-1
Event_1752,-1
Event_1753,-1
Event_1754,-1
Event_1755,-1
Event_1756,-1
Event_1757,-1
Event_1758,-1
Event_1759,-1
Event_1760,-1
Event_1761,-1
Event_1762,-1
Event_1763,-1
Event_1764,-1
Event_1765,-1
Event_1766,-1
Event_1767,-1
Event_1768,-1
Event_1769,-1
Event_1770,-1
Event_1771,-1
Event_1772,-1
Event_1773,-1
Event_1774,-1
Event_1775,-1
Event_1776,-1
Event_1777,-1
Event_1778,-1
Event_1779,-1
Event_1780,-1
Event_1781,-1
Event_1782,-1
Event_1783,-1
Event_1784,-1
Event_1785,0
Event_1786,-1
Event_1787,-1
Event_1788,-1
Event_1789,-1
Event_1790,-1
Event_1791,-1
Event_1792,-1
Event_1793,-1
Event_1794,-1
Event_1795,-1
Event_1796,-1
Event_1797,-1
Event_1798,-1
Event_1799,-1
Event_1800,-1
Event_1801,-1
Event_1802,-1
Event_1803,-1
Event_1804,-1
Event_1805,-1
Event_1806,-1
Event_1807,-1
Event_1808,-1
Event_1809,-1
Event_1810,-1
Event_1811,-1
Event_1812,-1
Event_1813,-1
Event_1814,-1
Event_1815,-1
Event_1816,-1
Event_1817,-1
Event_1818,-1
Event_1819,-1
Event_1820,-1
Event_1821,-1
Event_1822,0
Event_1823,-1
Event_1824,-1
Event_1825,-1
Event_1826,-1
Event_1827,-1
Event_1828,-1
Event_1829,-1
Event_1830,-1
Event_1831,-1
Event_1832,-1
Event_1833,-1
Event_1834,-1
Event_1835,-1
Event_1836,-1
Event_1837,-1
Event_1838,-1
Event_1839,-1
Event_1840,-1
Event_1841,-1
Event_1842,-1
Event_1843,-1
Event_1844,0
Event_1845,-1
Event_1846,-1
Event_1847,-1
Event_1848,-1
Event_1849,0
Event_1850,-1
Event_1851,-1
Event_1852,0
Event_1853,-1
Event_1854,0
Event_1855,-1
Event_1856,-1
Event_1857,-1
Event_1858,-1
Event_1859,-1
Event_1860,-1
Event_1861,-1
Event_1862,-1
Event_1863,-1
Event_1864,-1
Event_1865,-1
Event_1866,-1
Event_1867,0
Event_1868,-1
Event_1869,-1
Event_1870,-1
Event_1871,0
Event_1872,0
Event_1873,0
Event_1874,0
Event_1875,-1
Event_1876,-1
Event_1877,-1
Event_1878,-1
Event_1879,0
Event_1880,0
Event_1881,0
Event_1882,-1
Event_1883,0
Event_1884,-1
Event_1885,0
Event_1886,-1
Event_1887,-1
Event_1888,-1
Event_1889,-1
Event_1890,0
Event_1891,-1
Event_1892,-1
Event_1893,-1
Event_1894,-1
Event_1895,-1
Event_1896,0
Event_1897,-1
Event_1898,-1
Event_1899,-1
Event_1900,-1
Event_1901,0
Event_1902,0
Event_1903,0
Event_1904,0
Event_1905,0
Event_1906,-1
Event_1907,0
Event_1908,0
Event_1909,-1
Event_1910,0
Event_1911,0
Event_1912,0
Event_1913,-1
Event_1914,0
Event_1915,-1
Event_1916,-1
Event_1917,-1
Event_1918,-1
Event_1919,-1
Event_1920,-1
Event_1921,-1
Event_1922,0
Event_1923,-1
Event_1924,0
Event_1925,-1
Event_1926,0
Event_1927,-1
Event_1928,-1
Event_1929,-1
Event_1930,-1
Event_1931,-1
Event_1932,-1
Event_1933,-1
Event_1934,-1
Event_1935,0
Event_1936,-1
Event_1937,-1
Event_1938,-1
Event_1939,-1
Event_1940,-1
Event_1941,-1
Event_1942,-1
Event_1943,-1
Event_1944,-1
Event_1945,-1
Event_1946,-1
Event_1947,-1
Event_1948,0
Event_1949,-1
Event_1950,-1
Event_1951,-1
Event_1952,-1
Event_1953,-1
Event_1954,-1
Event_1955,-1
Event_1956,-1
Event_1957,-1
Event_1958,-1
Event_1959,-1
Event_1960,-1
Event_1961,-1
Event_1962,-1
Event_1963,-1
Event_1964,-1
Event_1965,-1
Event_1966,-1
Event_1967,-1
Event_1968,-1
Event_1969,-1
Event_1970,-1
Event_1971,-1
Event_1972,0
Event_1973,-1
Event_1974,0
Event_1975,-1
Event_1976,-1
Event_1977,0
Event_1978,0
Event_1979,0
Event_1980,-1
Event_1981,-1
Event_1982,-1
Event_1983,-1
Event_1984,-1
Event_1985,-1
Event_1986,-1
Event_1987,-1
Event_1988,-1
Event_1989,-1
Event_1990,-1
Event_1991,-1
Event_1992,-1
Event_1993,-1
Event_1994,-1
Event_1995,-1
Event_1996,-1
Event_1997,-1
Event_1998,1
Event_1999,-1
Event_2000,-1
Event_2001,-1
Event_2002,1
Event_2003,-1
Event_2004,-1
Event_2005,-1
Event_2006,-1
Event_2007,-1
Event_2008,-1
Event_2009,-1
Event_2010,-1
Event_2011,-1
Event_2012,-1
Event_2013,-1
Event_2014,-1
Event_2015,-1
Event_2016,-1
Event_2017,-1
Event_2018,-1
Event_2019,1
Event_2020,-1
Event_2021,-1
Event_2022,-1
Event_2023,-1
Event_2024,-1
Event_2025,-1
Event_2026,1
Event_2027,-1
Event_2028,1
Event_2029,-1
Event_2030,-1
Event_2031,1
Event_2032,-1
Event_2033,1
Event_2034,-1
Event_2035,-1
Event_2036,-1
Event_2037,-1
Event_2038,-1
Event_2039,-1
Event_2040,-1
Event_2041,-1
Event_2042,-1
Event_2043,-1
Event_2044,-1
Event_2045,-1
Event_2046,-1
Event_2047,0
Event_2048,-1
Event_2049,-1
Event_2050,-1
Event_2051,-1
Event_2052,-1
Event_2053,-1
Event_2054,-1
Event_2055,-1
Event_2056,-1
6_quantile_5,-1
Event_2057,-1
Event_2058,-1
Event_2059,-1
Event_2060,-1
Event_2061,-1
Event_2062,-1
Event_2063,-1
Event_2064,-1
Event_2065,-1
Event_2066,-1
Event_2067,1
Event_2068,-1
Event_2069,-1
Event_2070,-1
Event_2071,-1
Event_2072,-1
Event_2073,-1
Event_2074,-1
Event_2075,-1
Event_2076,-1
Event_2077,-1
Event_2078,-1
Event_2079,-1
Event_2080,-1
Event_2081,-1
Event_2082,-1
Event_2083,-1
Event_2084,-1
Event_2085,-1
Event_2086,-1
Event_2087,-1
Event_2088,-1
Event_2089,-1
Event_2090,-1
Event_2091,-1
Event_2092,-1
Event_2093,-1
Event_2094,1
Event_2095,-1
Event_2096,1
Event_2097,1
Event_2098,-1
Event_2099,1
Event_2100,-1
Event_2101,-1
Event_2102,-1
Event_2103,-1
Event_2104,-1
Event_2105,1
Event_2106,-1
Event_2107,1
Event_2108,-1
Event_2109,-1
Event_2110,-1
Event_2111,-1
Event_2112,-1
Event_2113,1
Event_2114,1
Event_2115,-1
Event_2116,-1
Event_2117,-1
Event_2118,-1
Event_2119,-1
Event_2120,-1
Event_2121,-1
Event_2122,-1
Event_2123,-1
Event_2124,-1
Event_2125,-1
Event_2126,-1
Event_2127,-1
Event_2128,-1
Event_2129,-1
Event_2130,-1
Event_2131,-1
Event_2132,-1
Event_2133,-1
Event_2134,-1
Event_2135,-1
Event_2136,-1
Event_2137,-1
Event_2138,-1
Event_2139,-1
Event_2140,-1
Event_2141,-1
Event_2142,-1
Event_2143,-1
Event_2144,-1
Event_2145,-1
Event_2146,-1
Event_2147,-1
Event_2148,-1
Event_2149,1
Event_2150,-1
Event_2151,1
Event_2152,1
Event_2153,-1
Event_2154,-1
Event_2155,-1
Event_2156,-1
Event_2157,-1
Event_2158,-1
Event_2159,-1
Event_2160,-1
Event_2161,-1
Event_2162,-1
Event_2163,-1
Event_2164,-1
Event_2165,1
Event_2166,-1
Event_2167,-1
Event_2168,-1
Event_2169,-1
Event_2170,-1
Event_2171,-1
Event_2172,-1
Event_2173,-1
Event_2174,-1
Event_2175,-1
Event_2176,-1
Event_2177,-1
Event_2178,-1
Event_2179,-1
Event_2180,-1
Event_2181,-1
Event_2182,-1
Event_2183,-1
Event_2184,-1
Event_2185,-1
Event_2186,-1
Event_2187,-1
Event_2188,-1
Event_2189,-1
Event_2190,-1
Event_2191,-1
Event_2192,-1
Event_2193,-1
Event_2194,-1
Event_2195,-1
Event_2196,-1
Event_2197,-1
Event_2198,-1
Event_2199,-1
Event_2200,-1
Event_2201,-1
Event_2202,0
Event_2203,-1
Event_2204,-1
Event_2205,-1
Event_2206,-1
Event_2207,-1
Event_2208,-1
Event_2209,-1
Event_2210,-1
Event_2211,-1
Event_2212,-1
Event_2213,-1
Event_2214,-1
Event_2215,-1
Event_2216,-1
Event_2217,-1
Event_2218,-1
Event_2219,-1
Event_2220,-1
Event_2221,-1
Event_2222,-1
Event_2223,-1
Event_2224,-1
Event_2225,-1
Event_2226,-1
Event_2227,-1
Event_2228,-1
Event_2229,-1
Event_2230,-1
Event_2231,-1
Event_2232,-1
Event_2233,-1
Event_2234,-1
Event_2235,1
Event_2236,-1
Event_2237,-1
Event_2238,-1
Event_2239,-1
Event_2240,-1
Event_2241,-1
Event_2242,-1
Event_2243,-1
Event_2244,-1
Event_2245,-1
Event_2246,-1
Event_2247,-1
Event_2248,-1
Event_2249,-1
Event_2250,-1
Event_2251,-1
Event_2252,-1
Event_2253,-1
Event_2254,-1
Event_2255,-1
Event_2256,-1
Event_2257,-1
Event_2258,-1
Event_2259,-1
Event_2260,1
Event_2261,-1
Event_2262,-1
Event_2263,-1
Event_2264,-1
Event_2265,-1
Event_2266,-1
Event_2267,-1
Event_2268,-1
Event_2269,-1
Event_2270,-1
Event_2271,-1
Event_2272,-1
Event_2273,-1
Event_2274,-1
Event_2275,-1
Event_2276,-1
Event_2277,-1
Event_2278,-1
Event_2279,-1
Event_2280,-1
Event_2281,-1
Event_2282,-1
Event_2283,-1
Event_2284,-1
Event_2285,-1
Event_2286,-1
Event_2287,-1
Event_2288,-1
Event_2289,-1
Event_2290,-1
Event_2291,-1
Event_2292,-1
Event_2293,-1
Event_2294,-1
Event_2295,-1
Event_2296,-1
Event_2297,-1
Event_2298,-1
Event_2299,-1
Event_2300,-1
Event_2301,-1
Event_2302,-1
Event_2303,-1
Event_2304,-1
Event_2305,-1
Event_2306,-1
Event_2307,-1
Event_2308,-1
Event_2309,-1
Event_2310,-1
Event_2311,-1
Event_2312,-1
Event_2313,-1
Event_2314,-1
Event_2315,-1
Event_2316,-1
Event_2317,-1
Event_2318,-1
Event_2319,-1
Event_2320,-1
Event_2321,-1
Event_2322,-1
Event_2323,-1
Event_2324,0
Event_2325,-1
Event_2326,-1
Event_2327,-1
Event_2328,-1
Event_2329,-1
Event_2330,-1
Event_2331,-1
Event_2332,-1
Event_2333,-1
Event_2334,-1
Event_2335,-1
Event_2336,-1
Event_2337,-1
Event_2338,-1
Event_2339,-1
Event_2340,-1
Event_2341,-1
Event_2342,-1
Event_2343,0
Event_2344,0
Event_2345,-1
Event_2346,0
Event_2347,0
Event_2348,-1
Event_2349,-1
Event_2350,-1
Event_2351,-1
Event_2352,-1
Event_2353,-1
Event_2354,-1
Event_2355,-1
Event_2356,-1
Event_2357,-1
Event_2358,-1
Event_2359,-1
Event_2360,-1
Event_2361,-1
Event_2362,-1
Event_2363,-1
Event_2364,-1
Event_2365,-1
Event_2366,-1
Event_2367,-1
Event_2368,-1
Event_2369,-1
Event_2370,-1
Event_2371,1
Event_2372,-1
Event_2373,-1
Event_2374,-1
Event_2375,-1
Event_2376,-1
Event_2377,-1
Event_2378,-1
Event_2379,-1
Event_2380,-1
Event_2381,-1
Event_2382,-1
Event_2383,-1
Event_2384,-1
Event_2385,-1
Event_2386,-1
Event_2387,-1
Event_2388,-1
Event_2389,-1
Event_2390,-1
Event_2391,-1
Event_2392,-1
Event_2393,-1
Event_2394,-1
Event_2395,-1
Event_2396,-1
Event_2397,-1
Event_2398,-1
Event_2399,-1
Event_2400,-1
Event_2401,-1
Event_2402,-1
Event_2403,1
Event_2404,1
Event_2405,-1
Event_2406,-1
Event_2407,-1
Event_2408,-1
Event_2409,-1
Event_2410,-1
Event_2411,-1
Event_2412,-1
Event_2413,-1
Event_2414,1
Event_2415,-1
Event_2416,1
Event_2417,1
Event_2418,-1
Event_2419,-1
Event_2420,-1
Event_2421,-1
Event_2422,-1
Event_2423,-1
Event_2424,1
Event_2425,1
Event_2426,-1
Event_2427,-1
Event_2428,-1
Event_2429,-1
Event_2430,-1
Event_2431,-1
Event_2432,-1
Event_2433,-1
Event_2434,-1
Event_2435,-1
Event_2436,-1
Event_2437,-1
Event_2438,0
Event_2439,-1
Event_2440,-1
Event_2441,1
Event_2442,-1
Event_2443,-1
Event_2444,1
Event_2445,-1
Event_2446,1
Event_2447,1
Event_2448,-1
Event_2449,-1
Event_2450,-1
Event_2451,-1
Event_2452,-1
Event_2453,-1
Event_2454,-1
Event_2455,-1
Event_2456,-1
Event_2457,-1
Event_2458,-1
Event_2459,-1
Event_2460,-1
Event_2461,-1
Event_2462,-1
Event_2463,-1
Event_2464,-1
Event_2465,-1
Event_2466,-1
Event_2467,-1
Event_2468,-1
Event_2469,-1
Event_2470,-1
Event_2471,-1
Event_2472,-1
Event_2473,-1
Event_2474,-1
Event_2475,-1
Event_2476,1
Event_2477,-1
Event_2478,-1
Event_2479,-1
Event_2480,-1
Event_2481,-1
Event_2482,-1
Event_2483,-1
Event_2484,-1
Event_2485,-1
Event_2486,-1
Event_2487,-1
Event_2488,-1
Event_2489,-1
Event_2490,-1
Event_2491,-1
Event_2492,-1
Event_2493,-1
Event_2494,-1
Event_2495,0
Event_2496,-1
Event_2497,-1
Event_2498,1
Event_2499,1
Event_2500,1
Event_2501,-1
Event_2502,1
Event_2503,-1
Event_2504,-1
Event_2505,-1
Event_2506,-1
Event_2507,1
Event_2508,-1
Event_2509,-1
Event_2510,-1
Event_2511,-1
Event_2512,-1
Event_2513,-1
Event_2514,-1
Event_2515,-1
Event_2516,-1
Event_2517,-1
Event_2518,-1
Event_2519,-1
Event_2520,-1
Event_2521,0
Event_2522,-1
Event_2523,-1
Event_2524,-1
Event_2525,-1
Event_2526,-1
Event_2527,-1
Event_2528,-1
Event_2529,-1
Event_2530,-1
Event_2531,-1
Event_2532,0
Event_2533,-1
Event_2534,-1
Event_2535,-1
Event_2536,-1
Event_2537,-1
Event_2538,-1
Event_2539,-1
Event_2540,0
Event_2541,-1
Event_2542,-1
Event_2543,-1
Event_2544,-1
Event_2545,-1
Event_2546,0
Event_2547,-1
Event_2548,-1
Event_2549,-1
Event_2550,-1
Event_2551,-1
Event_2552,-1
Event_2553,-1
Event_2554,-1
Event_2555,-1
Event_2556,-1
Event_2557,-1
Event_2558,-1
Event_2559,-1
Event_2560,-1
Event_2561,-1
Event_2562,-1
Event_2563,-1
Event_2564,-1
Event_2565,-1
Event_2566,-1
Event_2567,-1
Event_2568,-1
Event_2569,-1
Event_2570,-1
Event_2571,-1
Event_2572,-1
Event_2573,0
Event_2574,-1
Event_2575,-1
Event_2576,-1
Event_2577,-1
Event_2578,-1
Event_2579,-1
Event_2580,-1
Event_2581,-1
Event_2582,-1
Event_2583,-1
Event_2584,-1
Event_2585,-1
Event_2586,-1
Event_2587,-1
Event_2588,0
Event_2589,-1
Event_2590,-1
Event_2591,-1
Event_2592,-1
Event_2593,-1
Event_2594,-1
Event_2595,-1
Event_2596,-1
Event_2597,0
Event_2598,0
Event_2599,0
Event_2600,0
Event_2601,0
Event_2602,-1
Event_2603,0
Event_2604,0
Event_2605,0
Event_2606,-1
Event_2607,-1
Event_2608,-1
Event_2609,0
Event_2610,-1
Event_2611,0
Event_2612,-1
Event_2613,-1
Event_2614,-1
Event_2615,-1
Event_2616,-1
Event_2617,-1
Event_2618,-1
Event_2619,-1
Event_2620,-1
Event_2621,-1
Event_2622,0
Event_2623,-1
Event_2624,-1
Event_2625,-1
Event_2626,-1
Event_2627,-1
Event_2628,-1
Event_2629,-1
Event_2630,0
Event_2631,-1
Event_2632,-1
Event_2633,-1
Event_2634,-1
Event_2635,-1
Event_2636,-1
Event_2637,-1
Event_2638,-1
Event_2639,0
Event_2640,-1
Event_2641,-1
Event_2642,-1
Event_2643,-1
Event_2644,-1
Event_2645,-1
Event_2646,-1
Event_2647,-1
Event_2648,-1
Event_2649,0
Event_2650,0
Event_2651,-1
Event_2652,0
Event_2653,-1
Event_2654,-1
Event_2655,-1
Event_2656,0
Event_2657,-1
Event_2658,0
Event_2659,-1
Event_2660,0
Event_2661,-1
Event_2662,-1
Event_2663,-1
Event_2664,-1
Event_2665,-1
6_quantile_0,-1
7_quantile_9,-1
Event_2666,-1
Event_2667,-1
Event_2668,-1
Event_2669,-1
Event_2670,-1
Event_2671,0
Event_2672,-1
Event_2673,-1
Event_2674,-1
Event_2675,-1
Event_2676,-1
Event_2677,-1
Event_2678,-1
Event_2679,1
Event_2680,-1
Event_2681,1
Event_2682,-1
Event_2683,-1
Event_2684,-1
Event_2685,-1
Event_2686,-1
Event_2687,-1
Event_2688,-1
Event_2689,-1
Event_2690,1
Event_2691,-1
Event_2692,-1
Event_2693,-1
Event_2694,-1
Event_2695,-1
Event_2696,-1
Event_2697,-1
Event_2698,-1
Event_2699,-1
Event_2700,-1
Event_2701,-1
Event_2702,-1
Event_2703,-1
Event_2704,-1
Event_2705,-1
Event_2706,-1
Event_2707,-1
Event_2708,-1
Event_2709,-1
Event_2710,-1
Event_2711,-1
Event_2712,-1
Event_2713,-1
Event_2714,-1
Event_2715,-1
Event_2716,-1
Event_2717,-1
Event_2718,-1
Event_2719,-1
Event_2720,-1
Event_2721,-1
Event_2722,-1
Event_2723,-1
Event_2724,1
Event_2725,-1
Event_2726,-1
Event_2727,-1
Event_2728,-1
Event_2729,-1
Event_2730,-1
Event_2731,-1
Event_2732,-1
Event_2733,-1
Event_2734,-1
Event_2735,-1
Event_2736,-1
Event_2737,-1
Event_2738,-1
Event_2739,-1
Event_2740,-1
Event_2741,-1
Event_2742,-1
Event_2743,0
Event_2744,-1
Event_2745,-1
Event_2746,-1
Event_2747,-1
Event_2748,-1
Event_2749,-1
Event_2750,-1
Event_2751,-1
Event_2752,-1
Event_2753,1
Event_2754,1
Event_2755,-1
Event_2756,-1
Event_2757,-1
Event_2758,-1
Event_2759,-1
Event_2760,-1
Event_2761,-1
Event_2762,-1
Event_2763,-1
Event_2764,0
Event_2765,0
Event_2766,-1
Event_2767,-1
Event_2768,-1
Event_2769,-1
Event_2770,0
Event_2771,0
Event_2772,0
Event_2773,0
Event_2774,-1
Event_2775,0
Event_2776,0
Event_2777,-1
Event_2778,0
Event_2779,0
Event_2780,-1
Event_2781,-1
Event_2782,-1
Event_2783,-1
7_quantile_6,-1
Event_2784,-1
7_quantile_5,-1
Event_2785,-1
Event_2786,-1
Event_2787,-1
Event_2788,-1
Event_2789,-1
Event_2790,-1
Event_2791,-1
Event_2792,-1
Event_2793,-1
Event_2794,-1
7_quantile_7,-1
Event_2795,-1
Event_2796,-1
Event_2797,-1
Event_2798,0
7_quantile_8,-1
Event_2799,-1
Event_2800,0
Event_2801,-1
Event_2802,-1
Event_2803,-1
Event_2804,-1
Event_2805,-1
Event_2806,-1
Event_2807,-1
Event_2808,-1
Event_2809,-1
Event_2810,-1
Event_2811,1
Event_2812,-1
Event_2813,-1
Event_2814,-1
Event_2815,-1
Event_2816,-1
Event_2817,-1
Event_2818,-1
Event_2819,-1
Event_2820,1
Event_2821,-1
Event_2822,1
Event_2823,-1
Event_2824,-1
Event_2825,-1
Event_2826,-1
Event_2827,-1
Event_2828,-1
Event_2829,-1
Event_2830,-1
Event_2831,-1
Event_2832,-1
Event_2833,-1
Event_2834,-1
Event_2835,-1
Event_2836,-1
Event_2837,-1
Event_2838,-1
Event_2839,-1
Event_2840,-1
Event_2841,-1
Event_2842,-1
Event_2843,-1
Event_2844,-1
Event_2845,-1
Event_2846,-1
Event_2847,-1
Event_2848,-1
Event_2849,-1
Event_2850,-1
Event_2851,-1
Event_2852,-1
Event_2853,-1
Event_2854,-1
Event_2855,-1
Event_2856,-1
Event_2857,-1
Event_2858,-1
Event_2859,-1
Event_2860,-1
Event_2861,-1
Event_2862,-1
Event_2863,-1
Event_2864,-1
Event_2865,-1
Event_2866,-1
Event_2867,-1
Event_2868,-1
Event_2869,1
Event_2870,-1
Event_2871,-1
Event_2872,-1
Event_2873,-1
Event_2874,-1
Event_2875,-1
Event_2876,1
Event_2877,-1
Event_2878,-1
Event_2879,-1
Event_2880,-1
Event_2881,-1
Event_2882,-1
Event_2883,1
Event_2884,1
Event_2885,1
Event_2886,1
Event_2887,-1
Event_2888,-1
Event_2889,-1
Event_2890,-1
Event_2891,-1
Event_2892,-1
Event_2893,1
Event_2894,-1
Event_2895,-1
Event_2896,-1
Event_2897,-1
Event_2898,-1
Event_2899,-1
Event_2900,-1
Event_2901,-1
Event_2902,-1
Event_2903,-1
Event_2904,-1
Event_2905,-1
Event_2906,-1
Event_2907,-1
Event_2908,-1
Event_2909,-1
Event_2910,-1
Event_2911,-1
Event_2912,-1
Event_2913,-1
Event_2914,-1
Event_2915,-1
Event_2916,-1
Event_2917,-1
Event_2918,-1
Event_2919,-1
Event_2920,-1
Event_2921,-1
Event_2922,-1
Event_2923,-1
Event_2924,-1
Event_2925,-1
Event_2926,1
Event_2927,-1
Event_2928,-1
Event_2929,1
Event_2930,1
Event_2931,-1
Event_2932,1
Event_2933,-1
Event_2934,-1
Event_2935,-1
Event_2936,1
Event_2937,1
Event_2938,-1
Event_2939,1
Event_2940,1
Event_2941,-1
Event_2942,1
Event_2943,1
Event_2944,-1
Event_2945,1
Event_2946,-1
Event_2947,-1
Event_2948,-1
Event_2949,-1
Event_2950,1
Event_2951,-1
Event_2952,-1
Event_2953,-1
Event_2954,-1
Event_2955,-1
Event_2956,-1
Event_2957,-1
Event_2958,-1
Event_2959,-1
Event_2960,-1
Event_2961,-1
Event_2962,-1
Event_2963,-1
Event_2964,-1
Event_2965,-1
Event_2966,-1
Event_2967,-1
Event_2968,-1
Event_2969,-1
Event_2970,-1
Event_2971,-1
Event_2972,-1
Event_2973,-1
Event_2974,0
Event_2975,-1
Event_2976,-1
Event_2977,-1
Event_2978,-1
Event_2979,-1
Event_2980,-1
Event_2981,-1
Event_2982,-1
Event_2983,-1
Event_2984,-1
Event_2985,-1
Event_2986,-1
Event_2987,1
Event_2988,-1
Event_2989,-1
Event_2990,-1
Event_2991,-1
Event_2992,-1
Event_2993,-1
Event_2994,-1
Event_2995,-1
Event_2996,0
Event_2997,-1
Event_2998,-1
Event_2999,0
Event_3000,-1
Event_3001,-1
Event_3002,-1
Event_3003,-1
Event_3004,-1
Event_3005,-1
Event_3006,-1
Event_3007,-1
Event_3008,-1
Event_3009,-1
Event_3010,-1
Event_3011,-1
Event_3012,-1
Event_3013,-1
Event_3014,-1
Event_3015,-1
Event_3016,-1
Event_3017,-1
Event_3018,-1
Event_3019,-1
Event_3020,-1
Event_3021,-1
Event_3022,-1
Event_3023,-1
Event_3024,1
Event_3025,-1
Event_3026,-1
Event_3027,-1
Event_3028,-1
Event_3029,-1
Event_3030,-1
Event_3031,-1
Event_3032,-1
Event_3033,-1
Event_3034,-1
Event_3035,-1
Event_3036,-1
Event_3037,-1
Event_3038,-1
Event_3039,-1
Event_3040,1
Event_3041,-1
Event_3042,-1
Event_3043,-1
Event_3044,-1
Event_3045,-1
Event_3046,-1
Event_3047,1
Event_3048,-1
Event_3049,-1
Event_3050,-1
Event_3051,-1
Event_3052,-1
Event_3053,-1
Event_3054,-1
Event_3055,-1
Event_3056,-1
Event_3057,1
Event_3058,-1
Event_3059,-1
Event_3060,-1
Event_3061,-1
Event_3062,-1
Event_3063,-1
Event_3064,-1
Event_3065,1
Event_3066,-1
Event_3067,1
Event_3068,-1
Event_3069,1
Event_3070,1
Event_3071,-1
Event_3072,-1
Event_3073,-1
Event_3074,1
Event_3075,-1
Event_3076,-1
Event_3077,-1
Event_3078,-1
Event_3079,-1
Event_3080,-1
Event_3081,-1
Event_3082,-1
Event_3083,-1
Event_3084,-1
Event_3085,-1
Event_3086,-1
Event_3087,-1
Event_3088,-1
Event_3089,-1
Event_3090,-1
Event_3091,0
Event_3092,-1
Event_3093,-1
Event_3094,-1
Event_3095,-1
Event_3096,-1
Event_3097,-1
Event_3098,1
Event_3099,-1
Event_3100,-1
Event_3101,-1
Event_3102,-1
Event_3103,-1
Event_3104,1
Event_3105,-1
Event_3106,-1
Event_3107,-1
Event_3108,-1
Event_3109,-1
Event_3110,-1
Event_3111,-1
Event_3112,-1
Event_3113,-1
Event_3114,-1
Event_3115,-1
Event_3116,-1
Event_3117,-1
Event_3118,1
Event_3119,0
Event_3120,-1
Event_3121,-1
Event_3122,-1
Event_3123,-1
Event_3124,-1
Event_3125,-1
Event_3126,-1
Event_3127,-1
Event_3128,-1
Event_3129,-1
Event_3130,-1
Event_3131,-1
Event_3132,-1
Event_3133,-1
Event_3134,-1
Event_3135,-1
Event_3136,-1
Event_3137,-1
Event_3138,-1
Event_3139,-1
Event_3140,-1
Event_3141,-1
Event_3142,-1
Event_3143,-1
Event_3144,0
Event_3145,-1
Event_3146,-1
Event_3147,-1
Event_3148,-1
Event_3149,-1
Event_3150,-1
Event_3151,-1
